draw_no,draw_date,main,supp,powerball,source
436,2004-09-23,16 21 24 33 38,,31,archive
437,2004-09-30,1 7 23 30 32,,22,archive
438,2004-10-07,1 2 5 35 43,,10,archive
439,2004-10-14,17 18 32 35 40,,2,archive
440,2004-10-21,1 5 19 22 36,,11,archive
441,2004-10-28,12 18 20 21 29,,38,archive
442,2004-11-04,1 6 8 41 44,,43,archive
443,2004-11-11,5 11 27 28 35,,12,archive
444,2004-11-18,1 9 11 29 40,,33,archive
445,2004-11-25,18 27 31 33 41,,39,archive
446,2004-12-02,8 10 16 21 44,,38,archive
447,2004-12-09,11 18 20 34 39,,32,archive
448,2004-12-16,1 8 35 39 40,,32,archive
449,2004-12-23,3 7 11 33 34,,21,archive
450,2004-12-30,2 16 31 40 45,,44,archive
451,2005-01-06,3 24 29 34 39,,15,archive
452,2005-01-13,2 19 28 34 38,,1,archive
453,2005-01-20,15 27 30 36 42,,3,archive
454,2005-01-27,6 19 22 33 36,,15,archive
455,2005-02-03,5 9 13 17 22,,7,archive
456,2005-02-10,6 7 8 39 45,,27,archive
457,2005-02-17,10 12 17 19 45,,41,archive
458,2005-02-24,7 18 27 30 44,,14,archive
459,2005-03-03,5 6 14 16 35,,38,archive
460,2005-03-10,6 27 28 40 43,,25,archive
461,2005-03-17,7 13 27 28 36,,2,archive
462,2005-03-24,1 11 25 34 42,,38,archive
463,2005-03-31,24 25 32 37 42,,10,archive
464,2005-04-07,9 10 19 34 38,,7,archive
465,2005-04-14,14 23 35 39 41,,9,archive
466,2005-04-21,5 6 14 41 45,,7,archive
467,2005-04-28,12 13 21 28 29,,28,archive
468,2005-05-05,6 7 40 42 45,,15,archive
469,2005-05-12,11 16 30 43 45,,7,archive
470,2005-05-19,14 15 29 33 42,,45,archive
471,2005-05-26,4 16 18 28 33,,16,archive
472,2005-06-02,11 24 27 30 43,,1,archive
473,2005-06-09,7 24 30 34 37,,41,archive
474,2005-06-16,2 6 14 22 41,,22,archive
475,2005-06-23,6 23 27 33 41,,28,archive
476,2005-06-30,2 5 13 36 43,,37,archive
477,2005-07-07,12 22 26 31 42,,19,archive
478,2005-07-14,12 24 37 38 41,,9,archive
479,2005-07-21,10 22 35 36 39,,14,archive
480,2005-07-28,8 15 19 30 42,,5,archive
481,2005-08-04,10 12 17 37 44,,4,archive
482,2005-08-11,3 8 19 38 44,,27,archive
483,2005-08-18,6 7 18 31 44,,3,archive
484,2005-08-25,13 14 22 34 42,,28,archive
485,2005-09-01,8 19 22 29 37,,36,archive
